,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
5298,2018-07-09 11:43:42,2018-07-10 05:14:07,9040,17.51,3.27,3320,14.240000000000002,True,7,9,0,2764.525993883792
5300,2018-07-09 11:57:47,2018-07-09 15:14:59,4005,3.2867,1.7503,4012,1.5364000000000002,True,7,9,0,2288.1791692852653
5301,2018-07-09 12:25:35,2018-07-09 13:51:24,4856,1.4303,1.4303,3428,,False,7,9,0,3395.0919387541076
5302,2018-07-09 12:38:43,2018-07-09 13:32:24,3087,0.8947,0.8781,3540,0.01660000000000006,True,7,9,0,3515.5449265459515
5303,2018-07-09 13:00:26,2018-07-09 15:20:39,7291,2.34,2.34,3240,,False,7,9,0,3115.811965811966
5304,2018-07-09 13:36:25,2018-07-09 14:46:17,3196,1.1644,1.1478,3120,0.01660000000000017,True,7,9,0,2784.457222512633
5305,2018-07-09 13:42:23,2018-07-09 14:04:20,1240,0.37,0.36,3506,0.010000000000000009,True,7,9,0,3444.444444444445
5306,2018-07-09 13:51:45,2018-07-09 15:57:28,5830,2.0953,1.7503,3540,0.345,True,7,9,0,3330.8575672741817
5307,2018-07-09 15:39:42,2018-07-11 11:55:44,810,44.2672,0.4992,1842,43.768,True,7,9,0,1622.5961538461538
5308,2018-07-09 15:40:38,2018-07-09 18:45:30,3934,3.0811,1.2503,3388,1.8308000000000002,True,7,9,0,3146.4448532352235
5309,2018-07-09 16:02:10,2018-07-10 07:15:48,55740,15.23,7.46,7809,7.7700000000000005,True,7,9,0,7471.849865951743
5310,2018-07-09 16:07:45,2018-07-10 09:32:07,3250,17.41,1.87,2680,15.54,True,7,9,0,1737.9679144385025
5311,2018-07-09 16:22:30,2018-07-10 00:00:01,45640,7.6253,4.4869,10555,3.1384,True,7,9,0,10171.833559918874
5312,2018-07-09 17:33:55,2018-07-10 05:06:42,67090,11.55,6.0,11400,5.550000000000001,True,7,9,0,11181.666666666666
5313,2018-07-09 18:13:02,2018-07-10 00:02:12,9864,5.8194,3.7339,3270,2.0854999999999997,True,7,9,0,2641.7418784648758
5314,2018-07-09 18:34:34,2018-07-09 21:33:24,6970,2.9806,1.9978,3524,0.9827999999999999,True,7,9,0,3488.837721493643
5315,2018-07-09 19:19:01,2018-07-10 08:25:09,11511,13.1022,3.5175,3385,9.5847,True,7,9,0,3272.494669509595
5316,2018-07-09 19:56:49,2018-07-10 10:28:17,9124,14.5244,3.4833,3240,11.0411,True,7,9,0,2619.3552091407573
5317,2018-07-10 03:41:19,2018-07-10 07:18:55,5720,3.63,1.81,3476,1.8199999999999998,True,7,10,1,3160.220994475138
5318,2018-07-10 05:51:41,2018-07-10 06:33:11,2211,0.69,0.69,3206,,False,7,10,1,3204.347826086957
5319,2018-07-10 05:57:56,2018-07-10 16:53:52,6540,10.93,2.0,3600,8.93,True,7,10,1,3270.0
5320,2018-07-10 07:18:52,2018-07-10 10:39:10,9497,3.3383,1.5003,11168,1.8379999999999999,True,7,10,1,6330.067319869359
5321,2018-07-10 08:08:17,2018-07-10 12:21:47,12774,4.225,3.9836,3360,0.24139999999999961,True,7,10,1,3206.647253740335
5322,2018-07-10 08:50:57,2018-07-10 09:19:46,1473,0.4803,0.4803,3131,,False,7,10,1,3066.83322923173
5323,2018-07-10 09:28:55,2018-07-10 11:20:36,6549,1.86,1.86,3518,,False,7,10,1,3520.967741935484
5324,2018-07-10 11:18:57,2018-07-10 14:38:41,2196,3.3289,0.9839,3180,2.3449999999999998,True,7,10,1,2231.9341396483383
5325,2018-07-10 11:35:31,2018-07-10 12:51:24,4417,1.2647,1.2481,3570,0.016599999999999948,True,7,10,1,3538.9792484576556
5326,2018-07-10 11:38:26,2018-07-10 14:03:32,8740,2.4183,2.4183,3648,,False,7,10,1,3614.1090848943472
5327,2018-07-10 13:26:13,2018-07-10 13:46:48,1112,0.3431,0.3431,3281,,False,7,10,1,3241.0375983678227
5328,2018-07-10 15:17:06,2018-07-10 15:53:06,1960,0.6,0.6,3349,,False,7,10,1,3266.666666666667
5329,2018-07-10 15:25:36,2018-07-10 19:35:32,2850,4.17,1.5,2365,2.67,True,7,10,1,1900.0
5330,2018-07-10 16:03:10,2018-07-12 09:17:48,6070,41.24,3.45,2440,37.79,True,7,10,1,1759.4202898550723
5331,2018-07-10 17:37:02,2018-07-11 07:16:29,8126,13.6575,2.5156,3468,11.1419,True,7,10,1,3230.243281920814
5332,2018-07-10 18:02:23,2018-07-10 18:28:21,1364,0.4328,0.4328,3152,,False,7,10,1,3151.5711645101665
5333,2018-07-10 18:37:30,2018-07-11 07:32:57,9439,12.9242,3.0169,3385,9.907300000000001,True,7,10,1,3128.7082767078787
5334,2018-07-10 23:07:35,2018-07-11 08:25:48,54350,9.3036,5.7331,10595,3.570499999999999,True,7,10,1,9480.036978249114
5335,2018-07-11 03:31:56,2018-07-11 16:48:31,5909,13.2764,2.2503,2684,11.0261,True,7,11,2,2625.8721059414297
5336,2018-07-11 03:35:05,2018-07-11 16:31:34,3540,12.94,1.17,3436,11.77,True,7,11,2,3025.641025641026
5337,2018-07-11 06:05:57,2018-07-11 11:12:51,6980,5.12,2.15,3587,2.97,True,7,11,2,3246.511627906977
5338,2018-07-11 06:56:32,2018-07-11 15:46:14,6556,8.8283,2.0003,3528,6.828,True,7,11,2,3277.508373743938
5339,2018-07-11 07:15:23,2018-07-11 09:47:40,7010,2.54,1.99,3560,0.55,True,7,11,2,3522.613065326633
5340,2018-07-11 07:19:35,2018-07-11 11:28:50,7609,4.1542,2.7503,3348,1.4039000000000001,True,7,11,2,2766.6072792059044
5341,2018-07-11 08:42:25,2018-07-11 11:26:39,3061,2.7372,1.2503,5954,1.4869,True,7,11,2,2448.212429017036
5342,2018-07-11 08:48:43,2018-07-11 09:36:06,2800,0.79,0.79,3560,,False,7,11,2,3544.3037974683543
5343,2018-07-11 08:56:56,2018-07-11 09:11:35,844,0.2442,0.2442,3457,,False,7,11,2,3456.183456183456
5344,2018-07-11 09:22:32,2018-07-11 11:02:15,425,1.6619,0.5003,1554,1.1616,True,7,11,2,849.4903058165102
5345,2018-07-11 10:44:33,2018-07-11 15:44:49,7100,5.0044,2.4986,3320,2.5058000000000002,True,7,11,2,2841.591291123029
5346,2018-07-11 10:53:59,2018-07-11 11:39:43,2580,0.7622,0.7622,3444,,False,7,11,2,3384.938336394647
5347,2018-07-11 10:54:09,2018-07-11 13:25:48,7491,2.5275,2.2333,3552,0.2942,True,7,11,2,3354.2291675995166
5348,2018-07-11 11:16:58,2018-07-11 17:27:01,7758,6.1675,2.4842,3520,3.6833000000000005,True,7,11,2,3122.936961597295
5349,2018-07-11 11:28:24,2018-07-11 13:05:41,3010,1.62,1.5,3320,0.1200000000000001,True,7,11,2,2006.6666666666667
5350,2018-07-11 12:07:06,2018-07-11 13:39:21,5131,1.5375,1.5208,3360,0.01670000000000016,True,7,11,2,3373.882167280379
5351,2018-07-11 12:41:23,2018-07-11 15:34:31,9002,2.8856,2.8856,3348,,False,7,11,2,3119.628500138619
5352,2018-07-11 13:00:14,2018-07-12 07:00:07,12286,17.9981,3.9833,3388,14.014800000000001,True,7,11,2,3084.3772751236415
5353,2018-07-11 13:34:12,2018-07-12 09:34:17,2250,20.0014,1.2472,2325,18.7542,True,7,11,2,1804.0410519563823
5354,2018-07-11 14:48:11,2018-07-12 06:12:13,5039,15.4006,2.0061,3269,13.3945,True,7,11,2,2511.838891381287
5355,2018-07-11 15:31:28,2018-07-12 06:42:26,2780,15.1828,1.4969,2325,13.6859,True,7,11,2,1857.1714877413322
5356,2018-07-11 16:20:55,2018-07-11 19:53:52,7334,3.5492,2.2333,3548,1.3159,True,7,11,2,3283.929610889715
5357,2018-07-11 16:30:24,2018-07-11 20:22:54,5710,3.875,2.2433,3280,1.6317,True,7,11,2,2545.357286140953
5358,2018-07-11 16:38:34,2018-07-11 20:58:31,6190,4.33,2.36,3280,1.9700000000000002,True,7,11,2,2622.8813559322034
5359,2018-07-11 18:00:54,2018-07-13 10:31:48,12056,40.515,3.7503,3312,36.7647,True,7,11,2,3214.6761592405937
5360,2018-07-11 20:25:19,2018-07-12 14:03:36,9000,17.64,3.33,3200,14.31,True,7,11,2,2702.7027027027025
5361,2018-07-12 03:36:26,2018-07-12 17:11:54,3850,13.5911,1.5003,2697,12.090800000000002,True,7,12,3,2566.153435979471
5362,2018-07-12 05:34:11,2018-07-12 06:54:51,4630,1.3444,1.3444,3480,,False,7,12,3,3443.915501338887
5363,2018-07-12 06:17:24,2018-07-12 13:34:44,7870,7.29,2.96,3360,4.33,True,7,12,3,2658.7837837837837
5364,2018-07-12 06:30:08,2018-07-12 15:40:19,11866,9.1697,3.7503,3412,5.4194,True,7,12,3,3164.01354558302
5365,2018-07-12 06:38:54,2018-07-12 14:35:46,10330,7.9478,3.2503,3350,4.6975,True,7,12,3,3178.1681690920836
5366,2018-07-12 06:59:19,2018-07-12 10:35:14,6560,3.6,2.15,3552,1.4500000000000002,True,7,12,3,3051.1627906976746
5367,2018-07-12 07:07:46,2018-07-12 16:29:18,5794,9.3589,1.7336,3516,7.6253,True,7,12,3,3342.1781264420856
5368,2018-07-12 07:12:05,2018-07-12 10:10:47,7330,2.98,2.3,3560,0.6800000000000002,True,7,12,3,3186.9565217391305
5369,2018-07-12 07:20:00,2018-07-12 09:36:38,7484,2.2772,2.2333,3556,0.04390000000000027,True,7,12,3,3351.0947924595894
5370,2018-07-12 07:20:53,2018-07-12 10:56:34,8436,3.5947,3.0003,3348,0.5943999999999998,True,7,12,3,2811.718828117188
5371,2018-07-12 07:31:24,2018-07-12 12:05:14,6425,4.5639,2.0003,3548,2.5636,True,7,12,3,3212.018197270409
5372,2018-07-12 09:13:58,2018-07-12 16:05:46,24625,6.8633,3.7503,9320,3.1129999999999995,True,7,12,3,6566.141375356638
5373,2018-07-12 09:32:58,2018-07-12 09:44:50,630,0.2,0.2,3185,,False,7,12,3,3150.0
5374,2018-07-12 09:59:25,2018-07-12 15:06:46,7970,5.12,3.01,3360,2.1100000000000003,True,7,12,3,2647.840531561462
5375,2018-07-12 10:27:12,2018-07-12 11:46:05,4200,1.3147,1.3147,3246,,False,7,12,3,3194.6451661976116
5376,2018-07-12 11:58:58,2018-07-12 13:14:36,4370,1.26,1.26,3600,,False,7,12,3,3468.253968253968
5377,2018-07-12 12:38:07,2018-07-12 13:50:00,3170,1.1981,1.1981,3400,,False,7,12,3,2645.8559385694016
5378,2018-07-12 12:52:43,2018-07-12 13:24:45,1830,0.53,0.53,3491,,False,7,12,3,3452.830188679245
5379,2018-07-12 13:24:07,2018-07-13 05:40:29,2750,16.2728,1.4969,2325,14.7759,True,7,12,3,1837.1300688088718
5380,2018-07-12 13:42:28,2018-07-14 07:56:30,12412,42.2339,3.7503,3400,38.483599999999996,True,7,12,3,3309.6018985147853
5381,2018-07-12 15:01:55,2018-07-12 17:48:30,8690,2.78,2.78,3130,,False,7,12,3,3125.8992805755397
5382,2018-07-12 16:42:55,2018-07-12 20:26:02,13289,3.7186,3.7186,3632,,False,7,12,3,3573.6567525412793
5383,2018-07-12 17:23:05,2018-07-12 19:58:30,7626,2.5903,2.5903,3160,,False,7,12,3,2944.0605335289347
5384,2018-07-12 17:28:39,2018-07-13 06:15:36,9210,12.78,3.52,3360,9.26,True,7,12,3,2616.4772727272725
5385,2018-07-12 18:23:44,2018-07-13 08:22:01,40750,13.9714,3.9883,10756,9.983099999999999,True,7,12,3,10217.385853621843
5386,2018-07-12 19:21:25,2018-07-13 05:31:52,56110,10.17,5.48,10440,4.6899999999999995,True,7,12,3,10239.05109489051
5388,2018-07-13 03:37:57,2018-07-13 16:15:30,5670,12.63,1.87,3440,10.760000000000002,True,7,13,4,3032.085561497326
5389,2018-07-13 06:09:45,2018-07-13 10:00:15,6650,3.84,2.0,3588,1.8399999999999999,True,7,13,4,3325.0
5390,2018-07-13 06:25:05,2018-07-13 16:15:50,12176,9.8458,3.7333,3360,6.112500000000001,True,7,13,4,3261.4576915865323
5391,2018-07-13 06:26:20,2018-07-13 07:01:29,1680,0.5858,0.5858,2923,,False,7,13,4,2867.8729941959714
5392,2018-07-13 06:32:46,2018-07-13 11:42:45,11870,5.1664,3.7039,3520,1.4625000000000004,True,7,13,4,3204.730149302087
5393,2018-07-13 06:47:10,2018-07-13 10:47:12,6135,4.0006,1.9839,3520,2.0167,True,7,13,4,3092.3937698472705
5394,2018-07-13 07:17:59,2018-07-13 09:43:27,7060,2.42,2.2,3560,0.21999999999999975,True,7,13,4,3209.090909090909
5395,2018-07-13 07:21:04,2018-07-13 10:36:05,7338,3.2503,2.2336,3570,1.0167000000000002,True,7,13,4,3285.279369627507
5396,2018-07-13 09:31:01,2018-07-13 12:40:53,7797,3.1644,3.0192,3295,0.1452,True,7,13,4,2582.472178060413
5397,2018-07-13 10:09:15,2018-07-13 11:18:21,3036,1.1517,1.1517,3250,,False,7,13,4,2636.1031518624645
5398,2018-07-13 12:43:22,2018-07-13 14:36:27,5416,1.8847,1.8847,2980,,False,7,13,4,2873.6668965883164
5399,2018-07-13 12:46:37,2018-07-13 13:21:29,2029,0.58,0.58,3636,,False,7,13,4,3498.2758620689656
5400,2018-07-13 14:15:30,2018-07-14 06:11:32,8950,15.93,3.24,3320,12.69,True,7,13,4,2762.3456790123455
5401,2018-07-13 14:19:05,2018-07-13 15:45:34,4290,1.44,1.44,3400,,False,7,13,4,2979.166666666667
5402,2018-07-13 15:00:19,2018-07-13 17:02:04,21050,2.03,2.03,10560,,False,7,13,4,10369.458128078819
5403,2018-07-13 15:32:04,2018-07-14 05:54:53,2740,14.3803,1.4967,2325,12.8836,True,7,13,4,1830.6941938932318
5404,2018-07-13 15:54:36,2018-07-13 22:20:22,7474,6.4294,2.0003,6700,4.4291,True,7,13,4,3736.4395340698893
5405,2018-07-13 16:09:55,2018-07-13 19:34:41,7650,3.4128,2.8347,3320,0.5780999999999996,True,7,13,4,2698.69827494973
5406,2018-07-13 16:13:43,2018-07-13 17:40:40,3902,1.4492,1.2503,3348,0.19890000000000008,True,7,13,4,3120.8509957610177
5407,2018-07-13 16:13:51,2018-07-14 08:36:53,5150,16.38,1.77,3640,14.61,True,7,13,4,2909.6045197740114
5408,2018-07-13 16:45:26,2018-07-14 06:03:32,6465,13.3017,2.0147,3457,11.287,True,7,13,4,3208.914478582419
5409,2018-07-13 16:59:31,2018-07-13 21:13:54,9459,4.2397,3.5003,3284,0.7393999999999998,True,7,13,4,2702.339799445762
5410,2018-07-13 17:51:03,2018-07-13 21:00:51,40850,3.16,3.16,13080,,False,7,13,4,12927.215189873417
5411,2018-07-13 19:06:54,2018-07-13 21:55:07,9251,2.8036,2.8036,3308,,False,7,13,4,3299.6861178484805
5412,2018-07-14 06:27:11,2018-07-14 14:30:02,6745,8.0475,1.9844,3540,6.0630999999999995,True,7,14,5,3399.012295908083
5413,2018-07-14 06:35:07,2018-07-14 10:37:08,6680,4.03,1.91,3600,2.12,True,7,14,5,3497.3821989528797
5414,2018-07-14 06:36:27,2018-07-14 13:59:37,8730,7.3861,3.2625,3222,4.1236,True,7,14,5,2675.862068965517
5415,2018-07-14 07:11:26,2018-07-14 15:01:22,7493,7.8322,2.2333,3560,5.5989,True,7,14,5,3355.1247033537816
5416,2018-07-14 07:15:14,2018-07-14 09:44:55,7380,2.49,2.23,3857,0.26000000000000023,True,7,14,5,3309.4170403587445
5417,2018-07-14 07:23:41,2018-07-14 17:10:19,12497,9.7772,3.9836,3360,5.7936000000000005,True,7,14,5,3137.1121598554073
5418,2018-07-14 07:25:20,2018-07-14 13:48:52,10641,6.3922,3.7503,3348,2.6418999999999997,True,7,14,5,2837.3730101591873
5419,2018-07-14 07:27:36,2018-07-14 20:53:00,8183,13.4233,3.2342,3090,10.1891,True,7,14,5,2530.1465586543814
5420,2018-07-14 08:11:04,2018-07-14 09:22:36,10543,1.1922,1.1922,8879,,False,7,14,5,8843.314880053682
5421,2018-07-14 08:15:06,2018-07-14 10:53:59,8246,2.6481,2.6481,3164,,False,7,14,5,3113.9307427967224
5422,2018-07-14 09:03:19,2018-07-14 09:55:38,3069,0.8719,0.8719,3576,,False,7,14,5,3519.89907099438
5423,2018-07-14 11:02:59,2018-07-14 16:23:23,6596,5.34,2.0003,3548,3.3396999999999997,True,7,14,5,3297.5053741938705
5424,2018-07-14 12:31:24,2018-07-14 14:09:05,4840,1.6281,1.6281,3369,,False,7,14,5,2972.790369141944
5425,2018-07-14 13:56:44,2018-07-14 16:57:35,5572,3.0142,2.0003,3364,1.0139,True,7,14,5,2785.5821626755983
5426,2018-07-14 14:38:52,2018-07-14 16:46:14,5820,2.12,2.12,3520,,False,7,14,5,2745.2830188679245
5427,2018-07-14 14:52:46,2018-07-14 18:02:41,5460,3.17,1.62,3560,1.5499999999999998,True,7,14,5,3370.37037037037
5428,2018-07-14 15:21:52,2018-07-14 19:19:01,9040,3.95,2.88,3367,1.0700000000000003,True,7,14,5,3138.888888888889
5429,2018-07-14 15:31:50,2018-07-15 08:54:52,52690,17.38,6.97,7769,10.41,True,7,14,5,7559.540889526543
5430,2018-07-14 15:45:06,2018-07-15 05:51:10,9312,14.1011,2.9833,3388,11.1178,True,7,14,5,3121.3756578285793
5431,2018-07-14 15:56:17,2018-07-14 18:33:38,2720,2.6225,1.4967,2325,1.1258000000000001,True,7,14,5,1817.3314625509456
5432,2018-07-14 16:07:23,2018-07-14 16:28:12,1201,0.35,0.35,3481,,False,7,14,5,3431.4285714285716
5433,2018-07-14 18:31:47,2018-07-15 11:06:06,11691,16.5719,3.7703,3389,12.801599999999999,True,7,14,5,3100.814258812296
5434,2018-07-14 19:24:26,2018-07-14 21:27:09,6870,2.0453,2.0453,3400,,False,7,14,5,3358.9204517674666
5435,2018-07-14 19:43:24,2018-07-14 21:13:24,3554,1.5,1.4833,2460,0.016699999999999937,True,7,14,5,2396.008899076384
5436,2018-07-15 03:32:36,2018-07-15 15:19:16,6216,11.7778,2.5003,2704,9.2775,True,7,15,6,2486.1016677998637
5437,2018-07-15 05:22:29,2018-07-15 10:21:22,6750,4.9814,2.3753,3440,2.6060999999999996,True,7,15,6,2841.7463057298023
5438,2018-07-15 06:36:55,2018-07-15 10:09:28,7486,3.5425,2.2339,3540,1.3085999999999998,True,7,15,6,3351.0900219347327
5439,2018-07-15 06:37:58,2018-07-15 10:05:37,7046,3.4608,2.2503,3308,1.2104999999999997,True,7,15,6,3131.1380704794915
5440,2018-07-15 06:40:36,2018-07-15 09:22:46,7988,2.7028,2.7028,3103,,False,7,15,6,2955.453603670268
5441,2018-07-15 07:09:30,2018-07-15 11:31:57,38060,4.3742,3.7392,10796,0.6350000000000002,True,7,15,6,10178.64783910997
5442,2018-07-15 07:27:39,2018-07-15 17:43:38,12259,10.2664,3.7333,3360,6.533100000000001,True,7,15,6,3283.690032946723
5443,2018-07-15 07:49:31,2018-07-15 10:12:34,7569,2.3842,2.3842,3336,,False,7,15,6,3174.649777703213
5444,2018-07-15 07:57:42,2018-07-15 13:56:09,8750,5.9742,3.5003,3132,2.4738999999999995,True,7,15,6,2499.785732651487
5445,2018-07-15 07:59:46,2018-07-15 10:39:33,8822,2.6631,2.6631,3324,,False,7,15,6,3312.6807104502273
5446,2018-07-15 08:47:59,2018-07-15 12:55:18,9480,4.1219,3.4461,3376,0.6758000000000002,True,7,15,6,2750.9358405153653
5447,2018-07-15 08:55:43,2018-07-15 15:51:40,9510,6.9325,3.3203,3400,3.6122,True,7,15,6,2864.1990181610095
5448,2018-07-15 09:04:57,2018-07-15 12:28:03,26940,3.38,3.16,9499,0.21999999999999975,True,7,15,6,8525.316455696202
5449,2018-07-15 09:26:55,2018-07-15 11:49:32,7140,2.38,2.25,3600,0.1299999999999999,True,7,15,6,3173.3333333333335
5450,2018-07-15 09:33:15,2018-07-15 11:31:55,6391,1.98,1.98,3269,,False,7,15,6,3227.777777777778
5451,2018-07-15 10:21:59,2018-07-18 05:59:05,7030,67.6183,2.5,3240,65.1183,True,7,15,6,2812.0
5452,2018-07-15 10:45:25,2018-07-15 19:07:50,7241,8.3736,2.2333,3552,6.1403,True,7,15,6,3242.287198316393
5453,2018-07-15 11:27:16,2018-07-16 10:37:00,1509,23.1622,0.7503,3118,22.4119,True,7,15,6,2011.1955217912837
5454,2018-07-15 11:39:41,2018-07-15 16:09:00,12707,4.4886,4.2503,3364,0.23829999999999973,True,7,15,6,2989.6713173187773
5455,2018-07-15 11:54:50,2018-07-15 20:10:14,6340,8.26,2.5,3360,5.76,True,7,15,6,2536.0
5456,2018-07-15 12:10:20,2018-07-15 17:33:22,9661,5.3839,3.4833,3268,1.9005999999999998,True,7,15,6,2773.5193638216633
5457,2018-07-15 12:37:56,2018-07-15 14:55:43,7110,2.3,2.3,3247,,False,7,15,6,3091.304347826087
5458,2018-07-15 13:17:26,2018-07-15 13:49:09,1819,0.53,0.53,3576,,False,7,15,6,3432.0754716981132
5459,2018-07-15 13:17:29,2018-07-15 14:44:23,5071,1.45,1.45,3560,,False,7,15,6,3497.241379310345
5460,2018-07-15 13:24:36,2018-07-15 17:09:51,7981,3.7542,2.4833,3516,1.2709000000000001,True,7,15,6,3213.868642532115
5461,2018-07-15 13:48:38,2018-07-15 16:37:45,28230,2.82,2.77,10440,0.04999999999999982,True,7,15,6,10191.335740072202
5462,2018-07-15 14:26:58,2018-07-15 17:18:42,2950,2.8622,1.4956,2328,1.3666,True,7,15,6,1972.452527413747
5463,2018-07-15 14:49:57,2018-07-15 18:34:57,6290,3.75,2.4175,3320,1.3325,True,7,15,6,2601.8614270941057
5464,2018-07-15 16:05:40,2018-07-16 05:02:37,13980,12.95,1.65,11320,11.299999999999999,True,7,15,6,8472.727272727274
5465,2018-07-15 16:16:03,2018-07-15 17:38:32,4791,1.3747,1.3581,3540,0.016599999999999948,True,7,15,6,3527.722553567484
5466,2018-07-15 16:37:15,2018-07-15 19:13:06,8800,2.5975,2.5975,3453,,False,7,15,6,3387.872954764196
5467,2018-07-15 16:45:24,2018-07-15 18:36:04,6388,1.8444,1.8444,3508,,False,7,15,6,3463.456950769898
5468,2018-07-15 17:42:39,2018-07-16 07:11:42,12432,13.4842,3.7503,3396,9.733899999999998,True,7,15,6,3314.9348052155824
5469,2018-07-15 17:51:10,2018-07-15 20:10:18,7820,2.3189,2.3189,3437,,False,7,15,6,3372.2885851050064
5470,2018-07-15 22:01:54,2018-07-16 07:32:45,8879,9.5142,2.7653,3385,6.748900000000001,True,7,15,6,3210.863197483094
5471,2018-07-16 06:22:58,2018-07-16 12:11:32,6310,5.81,0.95,7080,4.859999999999999,True,7,16,0,6642.105263157895
5472,2018-07-16 06:25:59,2018-07-16 07:01:29,2007,0.5917,0.5917,3535,,False,7,16,0,3391.9215818827106
5473,2018-07-16 06:34:25,2018-07-16 12:16:56,12303,5.7086,3.7333,3348,1.9752999999999998,True,7,16,0,3295.4758524629688
5474,2018-07-16 06:59:55,2018-07-16 09:33:14,6570,2.56,2.17,3544,0.3900000000000001,True,7,16,0,3027.6497695852536
5475,2018-07-16 07:10:09,2018-07-17 04:51:44,40260,21.69,3.83,11345,17.86,True,7,16,0,10511.749347258485
5476,2018-07-16 07:16:22,2018-07-16 08:44:52,1100,1.48,0.48,3345,1.0,True,7,16,0,2291.666666666667
5477,2018-07-16 07:31:13,2018-07-16 17:01:22,12696,9.5025,3.9836,3352,5.5188999999999995,True,7,16,0,3187.066974595843
5478,2018-07-16 07:54:09,2018-07-16 16:14:39,19704,8.3417,3.2503,9116,5.091399999999999,True,7,16,0,6062.209642186875
5479,2018-07-16 08:16:51,2018-07-16 09:59:38,4980,1.7131,1.7131,3321,,False,7,16,0,2907.010682388652
5480,2018-07-16 08:48:43,2018-07-17 06:12:29,3710,21.4,1.69,3280,19.709999999999997,True,7,16,0,2195.2662721893494
5481,2018-07-16 09:45:38,2018-07-16 12:37:07,6906,2.8581,2.8581,3200,,False,7,16,0,2416.2905426682064
5482,2018-07-16 10:22:42,2018-07-16 12:24:13,7140,2.0253,2.0253,3564,,False,7,16,0,3525.4036439046067
5483,2018-07-16 11:11:27,2018-07-16 12:37:48,4812,1.4392,1.4392,3376,,False,7,16,0,3343.5241801000557
5484,2018-07-16 11:40:38,2018-07-16 13:32:32,5830,1.865,1.865,9237,,False,7,16,0,3126.005361930295
5485,2018-07-16 12:44:11,2018-07-16 15:39:28,5000,2.92,1.5,3560,1.42,True,7,16,0,3333.3333333333335
5486,2018-07-16 12:53:48,2018-07-16 13:48:49,3330,0.9169,0.9169,3930,,False,7,16,0,3631.802813829207
5487,2018-07-16 13:41:50,2018-07-16 14:51:12,4009,1.1561,1.1561,3468,,False,7,16,0,3467.6931061326877
5488,2018-07-16 14:36:05,2018-07-17 04:40:03,12541,14.0661,3.7503,3396,10.3158,True,7,16,0,3343.9991467349278
5489,2018-07-16 14:53:23,2018-07-16 15:30:13,2139,0.61,0.61,3550,,False,7,16,0,3506.5573770491806
5490,2018-07-16 15:26:47,2018-07-16 16:48:28,13970,1.36,1.36,10440,,False,7,16,0,10272.05882352941
5491,2018-07-16 15:56:26,2018-07-16 17:54:34,6100,1.97,1.97,3167,,False,7,16,0,3096.4467005076144
5492,2018-07-16 16:36:12,2018-07-16 17:17:47,426,0.6931,0.4397,1473,0.25340000000000007,True,7,16,0,968.8423925403685
5493,2018-07-16 17:11:30,2018-07-16 18:41:45,5036,1.5042,1.5042,3371,,False,7,16,0,3347.9590479989365
5494,2018-07-16 19:02:20,2018-07-17 14:53:20,10184,19.85,4.7436,3262,15.1064,True,7,16,0,2146.892655367232
5495,2018-07-17 00:00:50,2018-07-17 06:52:40,11631,6.8639,3.7725,3385,3.0914,True,7,17,1,3083.1013916500992
5496,2018-07-17 03:38:20,2018-07-17 16:22:01,5890,12.73,1.86,3440,10.870000000000001,True,7,17,1,3166.6666666666665
5497,2018-07-17 06:11:42,2018-07-17 08:45:56,7310,2.57,2.4,3520,0.16999999999999993,True,7,17,1,3045.8333333333335
5498,2018-07-17 06:16:46,2018-07-17 15:21:06,6840,9.07,1.97,3892,7.1000000000000005,True,7,17,1,3472.0812182741115
5499,2018-07-17 07:39:34,2018-07-17 08:21:55,2311,0.7058,0.7058,3318,,False,7,17,1,3274.2986681779544
5500,2018-07-17 08:13:01,2018-07-17 11:13:55,5801,3.02,1.75,3789,1.27,True,7,17,1,3314.8571428571427
5501,2018-07-17 10:11:04,2018-07-17 16:34:32,5612,6.3911,1.7503,6687,4.6408,True,7,17,1,3206.3074901445466
5502,2018-07-17 11:13:45,2018-07-17 14:44:17,20970,3.51,3.27,6800,0.23999999999999977,True,7,17,1,6412.844036697247
5503,2018-07-17 11:38:22,2018-07-17 14:44:40,31020,3.1,3.03,10800,0.07000000000000028,True,7,17,1,10237.623762376239
5504,2018-07-17 12:33:31,2018-07-17 16:20:13,5290,3.78,1.69,3566,2.09,True,7,17,1,3130.1775147928997
5505,2018-07-17 14:19:52,2018-07-18 07:34:10,10425,17.2383,3.4833,3388,13.754999999999999,True,7,17,1,2992.8516062354665
5506,2018-07-17 14:32:15,2018-07-17 15:31:24,2694,0.9858,0.9858,3069,,False,7,17,1,2732.8058429701764
5507,2018-07-17 15:17:20,2018-07-17 17:53:49,8110,2.61,2.47,3758,0.13999999999999968,True,7,17,1,3283.400809716599
5508,2018-07-17 16:45:42,2018-07-17 19:19:03,4276,2.5558,1.2503,3492,1.3055,True,7,17,1,3419.9792049908024
5509,2018-07-17 17:50:32,2018-07-18 06:01:20,9209,12.18,3.0172,3385,9.1628,True,7,17,1,3052.1675725838527
5510,2018-07-17 19:15:16,2018-07-17 21:15:53,6020,2.0103,2.0103,3280,,False,7,17,1,2994.577923692981
