,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
4687,2018-06-17 05:46:03,2018-06-17 12:40:47,12092,6.9122,3.7503,3348,3.1619,True,6,17,6
4688,2018-06-17 05:47:17,2018-06-17 13:47:11,7850,7.9983,6.9833,1160,1.0150000000000006,True,6,17,6
4689,2018-06-17 06:08:16,2018-06-17 13:23:43,9832,7.2575,3.0003,3352,4.2572,True,6,17,6
4690,2018-06-17 06:08:21,2018-06-17 15:16:25,6505,9.1344,2.2503,3392,6.884099999999999,True,6,17,6
4691,2018-06-17 06:33:12,2018-06-17 16:26:10,6079,9.8828,1.9833,3528,7.8995,True,6,17,6
4692,2018-06-17 06:52:02,2018-06-17 10:40:06,10240,3.8011,3.6772,3103,0.1238999999999999,True,6,17,6
4693,2018-06-17 07:05:53,2018-06-17 12:04:17,7683,4.9733,2.7503,3392,2.223,True,6,17,6
4694,2018-06-17 07:20:33,2018-06-17 08:22:13,2860,1.0278,1.0278,3120,,False,6,17,6
4695,2018-06-17 07:26:40,2018-06-17 10:27:52,9322,3.02,3.02,3343,,False,6,17,6
4696,2018-06-17 07:29:38,2018-06-17 18:02:09,7139,10.5419,2.2333,3570,8.3086,True,6,17,6
4697,2018-06-17 08:32:30,2018-06-17 08:38:13,280,0.0953,0.0953,2939,,False,6,17,6
4698,2018-06-17 08:34:28,2018-06-17 12:32:56,5460,3.9744,1.7244,3560,2.25,True,6,17,6
4699,2018-06-17 10:56:54,2018-06-17 16:06:28,9446,5.1594,3.4844,3160,1.6749999999999998,True,6,17,6
4700,2018-06-17 13:13:29,2018-06-18 08:24:36,6490,19.1853,9.7753,664,9.410000000000002,True,6,17,6
4701,2018-06-17 13:27:35,2018-06-17 15:57:32,8301,2.4992,2.4992,3376,,False,6,17,6
4702,2018-06-17 13:54:57,2018-06-17 14:05:30,584,0.1758,0.1592,3396,0.016600000000000004,True,6,17,6
4703,2018-06-17 14:15:09,2018-06-17 14:19:45,249,0.0767,0.06,3390,0.016700000000000007,True,6,17,6
4704,2018-06-17 14:16:36,2018-06-17 14:49:29,1270,0.5481,0.5478,2600,0.000300000000000078,True,6,17,6
4705,2018-06-17 14:24:19,2018-06-17 15:34:04,1040,1.16,0.59,3378,0.57,True,6,17,6
4706,2018-06-17 15:46:25,2018-06-18 10:37:33,2770,18.8522,1.4967,2325,17.3555,True,6,17,6
4707,2018-06-17 16:10:53,2018-06-18 07:15:59,11161,15.085,4.2503,3292,10.834700000000002,True,6,17,6
4708,2018-06-17 16:19:09,2018-06-17 17:40:17,4754,1.3522,1.3356,3570,0.01660000000000017,True,6,17,6
4709,2018-06-17 16:31:48,2018-06-17 19:08:41,7610,2.6147,2.6147,3120,,False,6,17,6
4710,2018-06-17 17:39:24,2018-06-17 19:38:09,6307,1.9792,1.9792,3208,,False,6,17,6
4711,2018-06-17 18:32:21,2018-06-17 19:12:21,648,0.6667,0.2517,2575,0.415,True,6,17,6
4712,2018-06-17 18:37:35,2018-06-18 06:11:22,3110,11.5631,1.4969,2325,10.0662,True,6,17,6
4713,2018-06-17 19:31:08,2018-06-18 09:14:03,9470,13.7153,3.5,3240,10.2153,True,6,17,6
4714,2018-06-17 19:44:06,2018-06-18 05:11:04,42140,9.4494,4.2372,10796,5.212200000000001,True,6,17,6
4715,2018-06-17 21:12:05,2018-06-18 04:56:46,21490,7.74,2.8,10200,4.94,True,6,17,6
4716,2018-06-17 21:43:55,2018-06-17 21:44:52,10,0.0158,0.0,0,0.0158,True,6,17,6
4717,2018-06-17 21:45:27,2018-06-18 06:55:52,11612,9.1736,3.77,3385,5.403600000000001,True,6,17,6
4718,2018-06-18 03:23:48,2018-06-18 16:45:45,3870,13.37,1.35,3480,12.02,True,6,18,0
4719,2018-06-18 05:57:44,2018-06-18 14:48:12,10851,8.8411,3.5003,3404,5.340800000000001,True,6,18,0
4720,2018-06-18 06:24:22,2018-06-18 14:53:48,11721,8.4906,3.7503,3400,4.7403,True,6,18,0
4721,2018-06-18 06:31:41,2018-06-18 12:40:06,2273,6.1403,1.2344,2291,4.9059,True,6,18,0
4722,2018-06-18 06:40:26,2018-06-18 08:51:42,21769,2.19,2.19,10284,,False,6,18,0
4723,2018-06-18 06:58:37,2018-06-18 07:37:49,1900,0.6533,0.6533,3204,,False,6,18,0
4724,2018-06-18 07:11:04,2018-06-18 10:31:42,35910,3.3439,3.3439,10864,,False,6,18,0
4725,2018-06-18 07:16:23,2018-06-18 10:20:12,6730,3.06,2.21,3548,0.8500000000000001,True,6,18,0
4726,2018-06-18 07:56:53,2018-06-18 11:12:34,9580,3.2614,3.2614,3400,,False,6,18,0
4727,2018-06-18 08:08:40,2018-06-19 11:51:02,12085,27.7061,3.7503,3308,23.9558,True,6,18,0
4728,2018-06-18 08:55:31,2018-06-18 10:31:14,4425,1.5953,1.5953,3604,,False,6,18,0
4729,2018-06-18 08:56:54,2018-06-18 14:41:15,7573,5.7392,2.2503,3524,3.4889,True,6,18,0
4730,2018-06-18 09:10:52,2018-06-18 10:42:52,4420,1.5333,1.5333,3200,,False,6,18,0
4731,2018-06-18 10:11:41,2018-06-18 11:36:56,1630,1.4208,1.0547,3364,0.3661000000000001,True,6,18,0
4732,2018-06-18 10:16:14,2018-06-18 10:48:54,1940,0.54,0.54,3600,,False,6,18,0
4733,2018-06-18 11:14:15,2018-06-18 14:30:30,6832,3.2708,2.7503,3248,0.5204999999999997,True,6,18,0
4734,2018-06-18 12:44:55,2018-06-19 06:19:29,8650,17.5761,10.2514,844,7.3247,True,6,18,0
4735,2018-06-18 12:45:30,2018-06-18 13:18:37,1748,0.5519,0.5519,3233,,False,6,18,0
4736,2018-06-18 13:36:55,2018-06-18 17:15:10,12000,3.6375,2.8875,7423,0.75,True,6,18,0
4737,2018-06-18 13:52:57,2018-06-19 08:33:50,9999,18.6814,6.8667,3229,11.8147,True,6,18,0
4738,2018-06-18 14:17:40,2018-06-19 04:47:44,8632,14.5011,3.5003,3220,11.000799999999998,True,6,18,0
4739,2018-06-18 15:15:20,2018-06-19 06:25:06,2910,15.1628,1.4969,2325,13.6659,True,6,18,0
4740,2018-06-18 16:02:21,2018-06-19 04:42:17,26390,12.6656,2.7103,11347,9.9553,True,6,18,0
4741,2018-06-18 16:38:46,2018-06-18 22:18:22,2295,5.66,1.0683,3036,4.5917,True,6,18,0
4742,2018-06-18 16:56:31,2018-06-18 20:17:17,36000,3.3461,3.3461,10895,,False,6,18,0
4743,2018-06-18 18:09:57,2018-06-18 20:37:44,8244,2.4631,2.4631,3368,,False,6,18,0
4744,2018-06-18 21:01:14,2018-06-20 07:18:04,6676,34.2806,2.2633,3381,32.0173,True,6,18,0
4745,2018-06-18 23:47:17,2018-06-19 12:42:29,7801,12.92,2.5172,3481,10.4028,True,6,18,0
4746,2018-06-19 03:17:20,2018-06-19 05:27:30,7380,2.1694,2.1689,3549,0.000500000000000167,True,6,19,1
4747,2018-06-19 03:39:53,2018-06-19 19:14:02,6400,15.5692,2.0853,3440,13.4839,True,6,19,1
4748,2018-06-19 04:30:17,2018-06-19 16:17:44,4130,11.79,1.25,3440,10.54,True,6,19,1
4749,2018-06-19 06:02:47,2018-06-19 15:46:31,3301,9.7289,1.25,3384,8.4789,True,6,19,1
4750,2018-06-19 06:15:59,2018-06-19 15:12:35,6961,8.9433,2.0,3561,6.943300000000001,True,6,19,1
4751,2018-06-19 06:23:45,2018-06-19 15:43:38,9827,9.3314,3.9842,3150,5.347200000000001,True,6,19,1
4752,2018-06-19 06:46:53,2018-06-19 10:09:05,9829,3.37,3.37,3140,,False,6,19,1
4753,2018-06-19 07:42:29,2018-06-19 12:23:52,8517,4.6897,2.2503,6740,2.4394,True,6,19,1
4754,2018-06-19 07:47:05,2018-06-19 15:43:27,6211,7.9394,2.0,3600,5.9394,True,6,19,1
4755,2018-06-19 07:55:23,2018-06-19 13:33:47,5350,5.64,1.5769,3560,4.0630999999999995,True,6,19,1
4756,2018-06-19 08:34:24,2018-06-19 15:21:50,8319,6.7906,3.0,3480,3.7906000000000004,True,6,19,1
4757,2018-06-19 09:45:11,2018-06-19 12:50:50,11354,3.0942,3.0942,3696,,False,6,19,1
4758,2018-06-19 09:51:05,2018-06-19 13:12:12,7139,3.3519,2.1481,3629,1.2038000000000002,True,6,19,1
4759,2018-06-19 10:35:41,2018-06-19 14:06:53,6863,3.52,2.2503,3443,1.2696999999999998,True,6,19,1
4760,2018-06-19 10:53:02,2018-06-19 15:06:10,8660,4.2189,3.6161,3320,0.6027999999999998,True,6,19,1
4761,2018-06-19 13:10:34,2018-06-19 15:35:36,8100,2.4172,2.4172,3366,,False,6,19,1
4762,2018-06-19 13:26:18,2018-06-19 19:09:14,2351,5.7156,1.2503,2286,4.4653,True,6,19,1
4763,2018-06-19 13:35:17,2018-06-19 13:40:58,300,0.0947,0.0947,3167,,False,6,19,1
4764,2018-06-19 13:42:10,2018-06-19 15:07:06,3660,1.4156,1.3267,3548,0.08889999999999998,True,6,19,1
4765,2018-06-19 14:50:28,2018-06-19 18:32:05,6760,3.6936,2.1589,3560,1.5347,True,6,19,1
4766,2018-06-19 15:00:56,2018-06-19 17:47:46,3875,2.7806,1.7503,3244,1.0303000000000002,True,6,19,1
4767,2018-06-19 15:21:36,2018-06-19 16:13:07,2670,0.8586,0.8586,3156,,False,6,19,1
4768,2018-06-19 15:25:42,2018-06-19 16:16:10,2000,0.8411,0.5,4000,0.34109999999999996,True,6,19,1
4769,2018-06-19 15:38:11,2018-06-19 17:21:09,6028,1.7161,1.7161,3548,,False,6,19,1
4770,2018-06-19 16:09:35,2018-06-19 19:52:22,4210,3.7131,1.4992,3280,2.2138999999999998,True,6,19,1
4771,2018-06-19 16:12:18,2018-06-20 05:38:28,9641,13.4361,3.5,3280,9.9361,True,6,19,1
4772,2018-06-19 16:34:38,2018-06-20 06:47:38,3050,14.2167,1.4969,2325,12.7198,True,6,19,1
4773,2018-06-19 16:35:44,2018-06-19 19:41:39,9290,3.0986,3.0986,3360,,False,6,19,1
4774,2018-06-19 16:40:03,2018-06-20 06:28:48,7646,13.8125,2.5075,3468,11.305,True,6,19,1
4775,2018-06-19 17:11:38,2018-06-20 14:24:45,9014,21.2186,3.3361,3179,17.8825,True,6,19,1
4776,2018-06-19 17:20:00,2018-06-19 20:11:50,6373,2.8639,2.5003,3279,0.3635999999999999,True,6,19,1
4777,2018-06-19 17:35:02,2018-06-20 05:37:51,2720,12.0469,1.4969,2325,10.55,True,6,19,1
4778,2018-06-19 17:42:42,2018-06-20 06:56:39,11829,13.2325,3.7333,3364,9.4992,True,6,19,1
4779,2018-06-20 03:39:31,2018-06-20 16:57:31,4210,13.3,1.3414,3440,11.9586,True,6,20,2
4780,2018-06-20 04:22:43,2018-06-20 05:43:50,4701,1.3519,1.3517,3569,0.00020000000000020002,True,6,20,2
4781,2018-06-20 05:21:15,2018-06-20 08:02:44,6993,2.6914,2.2503,3404,0.4410999999999996,True,6,20,2
4782,2018-06-20 06:28:07,2018-06-20 15:10:50,6909,8.7119,2.0,3963,6.7119,True,6,20,2
4783,2018-06-20 06:38:58,2018-06-20 07:34:25,1670,0.9242,0.8219,3193,0.10230000000000006,True,6,20,2
4784,2018-06-20 06:40:17,2018-06-20 16:02:44,2790,9.3742,1.4836,2310,7.8906,True,6,20,2
4785,2018-06-20 06:46:26,2018-06-20 13:58:39,11971,7.2036,3.7333,3360,3.4703,True,6,20,2
4786,2018-06-20 06:52:19,2018-06-20 15:00:25,6279,8.135,2.0,3560,6.135,True,6,20,2
4787,2018-06-20 06:54:25,2018-06-20 15:53:12,11745,8.9797,3.7503,3396,5.229399999999999,True,6,20,2
4788,2018-06-20 06:56:02,2018-06-20 13:41:03,6586,6.7503,2.0003,3520,4.75,True,6,20,2
4789,2018-06-20 06:57:17,2018-06-20 16:24:38,6455,9.4558,1.9833,3524,7.4725,True,6,20,2
4790,2018-06-20 08:00:38,2018-06-20 11:02:25,7810,3.0297,2.4894,3520,0.5403000000000002,True,6,20,2
4791,2018-06-20 08:44:10,2018-06-20 09:35:39,1849,0.8581,0.8581,2208,,False,6,20,2
4792,2018-06-20 08:45:02,2018-06-20 18:01:12,44660,9.2694,4.2375,10824,5.031899999999999,True,6,20,2
4793,2018-06-20 10:12:30,2018-06-20 11:06:20,2949,0.9,0.9,3320,,False,6,20,2
4794,2018-06-20 10:15:14,2018-06-20 11:52:30,5650,1.6211,1.6211,3500,,False,6,20,2
4795,2018-06-20 10:32:45,2018-06-20 16:01:45,11975,5.4833,3.7336,3348,1.7496999999999998,True,6,20,2
4796,2018-06-20 11:01:15,2018-06-20 12:19:51,13500,1.31,1.31,10429,,False,6,20,2
4797,2018-06-20 12:26:42,2018-06-20 17:45:20,11468,5.3106,3.4833,3396,1.8273000000000001,True,6,20,2
4798,2018-06-20 14:27:41,2018-06-20 15:11:02,2490,0.7225,0.7222,3475,0.000300000000000078,True,6,20,2
4799,2018-06-20 15:30:23,2018-06-20 17:27:35,2700,1.9533,1.4967,2325,0.4566000000000001,True,6,20,2
4800,2018-06-20 15:43:44,2018-06-21 05:39:19,4082,13.9264,1.9639,3237,11.962499999999999,True,6,20,2
4801,2018-06-20 16:11:35,2018-06-21 05:37:48,5980,13.4369,2.3069,3276,11.129999999999999,True,6,20,2
4802,2018-06-20 16:24:22,2018-06-20 20:55:30,8030,4.5189,2.75,3520,1.7689000000000004,True,6,20,2
4803,2018-06-20 16:45:41,2018-06-20 19:53:33,10788,3.1311,3.1311,3500,,False,6,20,2
4804,2018-06-20 16:47:55,2018-06-20 17:41:50,2980,0.8986,0.8986,3369,,False,6,20,2
4805,2018-06-20 17:56:54,2018-06-21 07:04:05,9399,13.1197,3.0175,3421,10.1022,True,6,20,2
4806,2018-06-20 18:00:46,2018-06-20 21:21:09,7970,3.3397,2.4872,3400,0.8525,True,6,20,2
4807,2018-06-20 18:15:55,2018-06-20 19:40:35,4977,1.4111,1.3944,3570,0.016699999999999937,True,6,20,2
4808,2018-06-20 18:47:37,2018-06-21 05:43:03,9769,10.9239,3.6736,3280,7.250299999999999,True,6,20,2
4809,2018-06-21 03:20:58,2018-06-21 05:28:28,6380,2.125,1.8994,3580,0.22560000000000002,True,6,21,3
4810,2018-06-21 03:35:47,2018-06-21 16:24:26,4511,12.8108,1.7503,2716,11.060500000000001,True,6,21,3
4811,2018-06-21 06:15:00,2018-06-21 15:12:49,6500,8.9636,2.0,3576,6.9636,True,6,21,3
4812,2018-06-21 06:26:54,2018-06-21 10:22:12,6748,3.9217,1.9842,3511,1.9375,True,6,21,3
4813,2018-06-21 07:17:51,2018-06-21 15:24:01,7553,8.1028,2.2333,3570,5.8695,True,6,21,3
4814,2018-06-21 07:56:19,2018-06-21 16:47:28,6050,8.8525,1.8114,3560,7.041099999999999,True,6,21,3
4815,2018-06-21 08:03:14,2018-06-21 09:26:17,4820,1.3842,1.3842,3520,,False,6,21,3
4816,2018-06-21 08:16:17,2018-06-21 10:52:44,7580,2.6075,2.6075,3360,,False,6,21,3
4817,2018-06-21 08:19:06,2018-06-21 13:56:12,11090,5.6183,2.5003,6772,3.1179999999999994,True,6,21,3
4818,2018-06-21 08:53:09,2018-06-21 09:11:58,989,0.31,0.31,3154,,False,6,21,3
4819,2018-06-21 09:00:20,2018-06-21 14:28:38,36000,5.4717,5.4717,6880,,False,6,21,3
4820,2018-06-21 10:02:18,2018-06-21 18:58:23,4736,8.9347,1.4836,3384,7.451099999999999,True,6,21,3
4821,2018-06-21 10:55:48,2018-06-21 13:23:43,7430,2.4653,2.32,3600,0.1453000000000002,True,6,21,3
4822,2018-06-21 11:00:48,2018-06-21 12:23:58,4782,1.3861,1.3861,3492,,False,6,21,3
4823,2018-06-21 11:24:09,2018-06-21 12:44:36,13880,1.3408,1.3408,10508,,False,6,21,3
4824,2018-06-21 12:21:39,2018-06-21 17:11:46,47190,4.8353,4.4869,10836,0.3483999999999998,True,6,21,3
4825,2018-06-21 14:33:07,2018-06-21 19:49:44,34430,5.2769,2.9481,13135,2.3288,True,6,21,3
4826,2018-06-21 15:07:22,2018-06-21 19:11:13,26103,4.0642,4.0642,11208,,False,6,21,3
4827,2018-06-21 16:06:58,2018-06-21 20:13:57,6110,4.1164,2.3839,3287,1.7324999999999995,True,6,21,3
4828,2018-06-21 16:52:45,2018-06-21 20:08:21,3869,3.26,1.5003,3216,1.7596999999999998,True,6,21,3
4829,2018-06-21 17:26:13,2018-06-21 18:39:40,3290,1.2242,1.0631,3560,0.16110000000000002,True,6,21,3
4830,2018-06-21 18:22:22,2018-06-22 11:05:32,11651,16.7194,3.7622,3396,12.9572,True,6,21,3
4831,2018-06-21 18:56:45,2018-06-22 09:28:19,11829,14.5261,3.7503,3315,10.7758,True,6,21,3
4832,2018-06-21 18:56:51,2018-06-22 05:31:02,9692,10.5697,3.5003,3264,7.069399999999999,True,6,21,3
4833,2018-06-21 19:58:53,2018-06-22 05:33:38,4824,9.5792,2.2667,3251,7.3125,True,6,21,3
4834,2018-06-21 21:26:08,2018-06-22 06:35:04,58850,9.1489,5.7333,10635,3.4155999999999995,True,6,21,3
4835,2018-06-22 03:23:31,2018-06-22 05:43:21,7090,2.3306,2.1072,3572,0.22339999999999982,True,6,22,4
4836,2018-06-22 03:39:49,2018-06-22 16:47:34,6610,13.1292,2.0864,3440,11.042800000000002,True,6,22,4
4837,2018-06-22 06:11:00,2018-06-22 15:15:14,6401,9.0706,2.0,3661,7.070600000000001,True,6,22,4
4838,2018-06-22 06:11:09,2018-06-22 11:42:40,8581,5.5253,3.0,3320,2.5252999999999997,True,6,22,4
4839,2018-06-22 07:11:19,2018-06-22 11:43:33,7758,4.5372,2.2333,3570,2.3039000000000005,True,6,22,4
4840,2018-06-22 08:08:07,2018-06-22 10:38:50,8970,2.51,2.51,3600,,False,6,22,4
4841,2018-06-22 08:37:47,2018-06-22 10:26:22,5450,1.8097,1.8097,3116,,False,6,22,4
4842,2018-06-22 10:55:38,2018-06-22 14:24:08,2500,3.475,1.3228,2320,2.1522,True,6,22,4
4843,2018-06-22 11:08:08,2018-06-23 15:13:58,3530,28.0972,1.7464,2365,26.3508,True,6,22,4
4844,2018-06-22 11:27:07,2018-06-22 16:38:55,9917,5.1967,3.2503,3368,1.9463999999999997,True,6,22,4
4845,2018-06-22 11:58:58,2018-06-22 14:25:49,6191,2.4475,2.0,3560,0.4474999999999998,True,6,22,4
4846,2018-06-22 13:43:46,2018-06-22 14:38:13,3150,0.91,0.91,3556,,False,6,22,4
4847,2018-06-22 14:16:45,2018-06-22 14:41:19,3690,0.4094,0.4094,9013,,False,6,22,4
4848,2018-06-22 15:18:36,2018-06-23 05:26:07,4854,14.1253,2.0058,3233,12.119499999999999,True,6,22,4
4849,2018-06-22 15:34:59,2018-06-23 06:12:33,2780,14.6261,1.4967,2325,13.129399999999999,True,6,22,4
4850,2018-06-22 15:44:25,2018-06-22 17:51:58,7439,2.1258,2.1258,3552,,False,6,22,4
4851,2018-06-22 16:14:38,2018-06-22 16:47:14,5600,0.54,0.54,10600,,False,6,22,4
4852,2018-06-22 16:18:02,2018-06-22 19:00:29,9115,2.7075,2.6908,3384,0.01670000000000016,True,6,22,4
4853,2018-06-22 16:23:51,2018-06-23 04:48:13,9911,12.4061,3.5003,3292,8.9058,True,6,22,4
4854,2018-06-22 16:45:07,2018-06-22 19:10:15,807,2.4189,0.5003,2946,1.9185999999999999,True,6,22,4
4855,2018-06-22 17:00:31,2018-06-22 18:11:21,3410,1.1806,1.1806,2920,,False,6,22,4
4856,2018-06-22 17:27:57,2018-06-23 06:52:03,3040,13.4017,1.4967,2365,11.905,True,6,22,4
4857,2018-06-22 17:35:08,2018-06-23 05:04:39,9207,11.4919,2.9833,3384,8.5086,True,6,22,4
4858,2018-06-23 03:27:02,2018-06-23 05:36:30,7490,2.1578,2.1567,3521,0.001100000000000101,True,6,23,5
4859,2018-06-23 03:37:24,2018-06-23 15:25:39,4790,11.8042,1.6267,3520,10.1775,True,6,23,5
4860,2018-06-23 06:33:53,2018-06-23 14:57:52,9888,8.3997,3.9842,3132,4.4155,True,6,23,5
4861,2018-06-23 06:55:01,2018-06-23 09:36:14,7269,2.6869,2.2503,3484,0.4365999999999999,True,6,23,5
4862,2018-06-23 06:56:08,2018-06-23 14:43:42,11701,7.7928,3.7503,3344,4.0424999999999995,True,6,23,5
4863,2018-06-23 06:59:56,2018-06-23 08:52:17,2650,1.8725,1.4842,2291,0.3883000000000001,True,6,23,5
4864,2018-06-23 07:11:22,2018-06-23 10:32:29,35730,3.3519,3.3519,10796,,False,6,23,5
4865,2018-06-23 07:13:37,2018-06-23 12:41:35,5687,5.4661,1.7333,3570,3.7328,True,6,23,5
4866,2018-06-23 07:14:04,2018-06-23 14:41:56,5720,7.4644,1.75,3560,5.7144,True,6,23,5
4867,2018-06-23 07:17:01,2018-06-23 08:26:01,3530,1.15,1.15,3120,,False,6,23,5
4868,2018-06-23 07:54:18,2018-06-23 11:18:46,6737,3.4078,2.0003,3560,1.4074999999999998,True,6,23,5
4869,2018-06-23 09:01:33,2018-06-23 10:10:00,3930,1.1408,1.1408,3492,,False,6,23,5
4870,2018-06-23 09:54:32,2018-06-23 15:08:34,23106,5.2339,4.0003,9108,1.2336,True,6,23,5
4871,2018-06-23 10:21:51,2018-06-23 13:48:19,9292,3.4411,3.2503,3356,0.19079999999999986,True,6,23,5
4872,2018-06-23 11:03:52,2018-06-23 13:05:31,6802,2.0275,2.0275,3380,,False,6,23,5
4873,2018-06-23 11:37:39,2018-06-23 12:23:41,1770,0.7672,0.7672,2325,,False,6,23,5
4874,2018-06-23 11:46:27,2018-06-23 13:52:04,7000,2.09,2.09,3360,,False,6,23,5
4875,2018-06-23 11:52:30,2018-06-23 12:21:42,1741,0.4867,0.4858,3624,0.0009000000000000119,True,6,23,5
4876,2018-06-23 11:53:26,2018-06-23 14:08:08,6850,2.245,2.245,3051,,False,6,23,5
4877,2018-06-23 12:12:53,2018-06-24 06:42:11,8508,18.4883,2.7683,3393,15.719999999999999,True,6,23,5
4878,2018-06-23 12:16:52,2018-06-23 13:52:33,5009,1.59,1.59,3443,,False,6,23,5
4879,2018-06-23 12:47:43,2018-06-23 17:27:28,8750,4.6625,3.4658,3248,1.1966999999999994,True,6,23,5
4880,2018-06-23 13:23:13,2018-06-23 15:20:02,1550,1.9469,0.9978,2325,0.9491,True,6,23,5
4881,2018-06-23 13:26:25,2018-06-23 13:41:08,1039,0.2453,0.245,4306,0.0002999999999999947,True,6,23,5
4882,2018-06-23 13:35:54,2018-06-23 15:11:18,3265,1.59,1.2503,3785,0.3397000000000001,True,6,23,5
4883,2018-06-23 15:07:44,2018-06-23 17:10:49,6170,2.0514,2.0514,3385,,False,6,23,5
4884,2018-06-23 15:20:08,2018-06-23 16:37:14,4160,1.285,1.285,3326,,False,6,23,5
4885,2018-06-23 16:29:36,2018-06-24 06:01:09,9838,13.5258,2.9836,3388,10.542200000000001,True,6,23,5
4886,2018-06-23 16:29:41,2018-06-24 06:29:28,2680,13.9964,1.4969,2325,12.4995,True,6,23,5
4887,2018-06-23 18:18:23,2018-06-24 08:51:22,2770,14.5497,1.4967,2325,13.052999999999999,True,6,23,5
4888,2018-06-23 19:18:29,2018-06-24 06:02:35,9570,10.735,3.5003,3272,7.234699999999999,True,6,23,5
4889,2018-06-23 21:47:40,2018-06-24 12:50:14,5070,15.0428,1.7056,3520,13.3372,True,6,23,5
4890,2018-06-24 06:02:31,2018-06-24 15:17:21,7812,9.2472,2.9833,3180,6.2639,True,6,24,6
4891,2018-06-24 06:06:15,2018-06-24 12:33:04,68660,6.4469,6.4469,10796,,False,6,24,6
4892,2018-06-24 06:08:58,2018-06-24 07:02:17,3096,0.8886,0.8886,3484,,False,6,24,6
4893,2018-06-24 06:33:27,2018-06-24 09:50:52,8880,3.29,3.11,3240,0.18000000000000016,True,6,24,6
4894,2018-06-24 07:16:15,2018-06-24 10:49:13,7647,3.5494,2.2333,3570,1.3161,True,6,24,6
4895,2018-06-24 07:21:17,2018-06-24 09:02:42,4748,1.6903,1.6903,3226,,False,6,24,6
4896,2018-06-24 07:25:09,2018-06-24 10:28:03,7885,3.0483,2.7503,3340,0.2979999999999996,True,6,24,6
4897,2018-06-24 08:34:25,2018-06-24 14:10:54,9610,5.6081,3.4261,3360,2.1820000000000004,True,6,24,6
4898,2018-06-24 09:12:54,2018-06-24 10:54:20,2830,1.6906,1.4969,2325,0.1937000000000002,True,6,24,6
4899,2018-06-24 09:33:48,2018-06-24 16:27:49,6890,6.9,2.19,3532,4.710000000000001,True,6,24,6
4900,2018-06-24 10:13:38,2018-06-24 14:23:08,7450,4.1583,2.75,3280,1.4082999999999997,True,6,24,6
4901,2018-06-24 10:16:23,2018-06-24 12:38:22,7500,2.3664,2.3664,3320,,False,6,24,6
4902,2018-06-24 11:50:15,2018-06-24 12:17:21,1590,0.45,0.45,3620,,False,6,24,6
4903,2018-06-24 11:57:01,2018-06-24 20:46:11,11748,8.8194,1.7342,8193,7.0852,True,6,24,6
4904,2018-06-24 12:33:25,2018-06-24 12:48:05,820,0.2444,0.2444,3503,,False,6,24,6
4905,2018-06-24 12:49:11,2018-06-24 15:43:18,8909,2.9019,2.9019,3357,,False,6,24,6
4906,2018-06-24 12:49:22,2018-06-24 15:33:07,3270,2.73,1.68,3400,1.05,True,6,24,6
4907,2018-06-24 14:16:04,2018-06-24 18:11:47,5924,3.9286,1.7333,3570,2.1952999999999996,True,6,24,6
4908,2018-06-24 14:35:26,2018-06-25 10:03:08,25190,19.4617,3.1592,8699,16.302500000000002,True,6,24,6
4909,2018-06-24 14:44:06,2018-06-24 15:32:07,2180,0.8003,0.7853,3120,0.015000000000000013,True,6,24,6
4910,2018-06-24 15:17:05,2018-06-24 17:40:15,7830,2.3861,2.2333,3532,0.15280000000000005,True,6,24,6
4911,2018-06-24 15:19:56,2018-06-24 15:23:31,150,0.0597,0.0597,2512,,False,6,24,6
4912,2018-06-24 15:40:26,2018-06-24 17:12:33,5393,1.5353,1.5353,3548,,False,6,24,6
4913,2018-06-24 15:53:53,2018-06-24 18:41:56,5950,2.8008,2.3519,3284,0.4489000000000001,True,6,24,6
4914,2018-06-24 16:02:00,2018-06-25 07:44:20,11119,15.7056,4.2503,3272,11.455300000000001,True,6,24,6
4915,2018-06-24 16:16:12,2018-06-24 16:51:48,2090,0.5933,0.5933,3618,,False,6,24,6
4916,2018-06-24 16:35:56,2018-06-25 06:50:10,2990,14.2372,1.4969,2365,12.7403,True,6,24,6
4917,2018-06-24 18:23:12,2018-06-25 06:35:05,29239,12.1981,2.75,11320,9.4481,True,6,24,6
4918,2018-06-24 18:41:24,2018-06-25 05:31:53,11320,10.8414,3.4833,3384,7.3581,True,6,24,6
4919,2018-06-24 19:52:21,2018-06-24 23:22:49,11521,3.5078,3.5078,3417,,False,6,24,6
4920,2018-06-25 03:33:53,2018-06-25 13:44:35,5680,10.18,1.69,3520,8.49,True,6,25,0
4921,2018-06-25 05:41:50,2018-06-25 07:38:56,6109,1.9517,1.9517,3284,,False,6,25,0
4922,2018-06-25 05:46:47,2018-06-25 06:58:31,3657,1.1956,1.1789,3150,0.016699999999999937,True,6,25,0
4923,2018-06-25 06:11:14,2018-06-25 15:20:06,8600,9.1478,3.0628,3360,6.085,True,6,25,0
4924,2018-06-25 06:17:57,2018-06-25 12:04:11,2704,5.7706,1.4839,2291,4.2867,True,6,25,0
4925,2018-06-25 06:51:51,2018-06-25 09:08:15,7838,2.2733,2.2567,3492,0.016599999999999948,True,6,25,0
4926,2018-06-25 06:53:17,2018-06-25 14:27:29,10210,7.57,3.785,3175,3.785,True,6,25,0
